Count_Date,Count,OBJECTID
2/8/2015 19:00,4,931
2/8/2015 20:00,0,932
2/8/2015 21:00,3,933
2/8/2015 22:00,0,934
2/8/2015 23:00,1,935
2/9/2015 0:00,0,936
2/9/2015 1:00,0,937
2/9/2015 2:00,0,938
2/9/2015 3:00,0,939
2/9/2015 4:00,2,940
2/9/2015 5:00,14,941
2/9/2015 6:00,39,942
2/9/2015 7:00,32,943
2/9/2015 8:00,20,944
2/9/2015 9:00,7,945
2/9/2015 10:00,12,946
2/9/2015 11:00,8,947
2/9/2015 12:00,8,948
2/9/2015 13:00,9,949
2/9/2015 14:00,16,950
2/9/2015 15:00,30,951
2/9/2015 16:00,60,952
2/9/2015 17:00,21,953
2/9/2015 18:00,12,954
2/9/2015 19:00,7,955
2/9/2015 20:00,4,956
2/9/2015 21:00,9,957
2/9/2015 22:00,1,958
2/9/2015 23:00,1,959
2/10/2015 0:00,1,960
2/10/2015 1:00,0,961
2/10/2015 2:00,0,962
2/10/2015 3:00,0,963
2/10/2015 4:00,1,964
2/10/2015 5:00,13,965
2/10/2015 6:00,38,966
2/10/2015 7:00,37,967
2/10/2015 8:00,17,968
2/10/2015 9:00,7,969
2/10/2015 10:00,12,970
2/10/2015 11:00,9,971
2/10/2015 12:00,14,972
2/10/2015 13:00,21,973
2/10/2015 14:00,22,974
2/10/2015 15:00,49,975
2/10/2015 16:00,62,976
2/10/2015 17:00,14,977
2/10/2015 18:00,10,978
2/10/2015 19:00,13,979
2/10/2015 20:00,4,980
2/10/2015 21:00,7,981
2/10/2015 22:00,1,982
2/10/2015 23:00,3,983
2/11/2015 0:00,0,984
2/11/2015 1:00,0,985
2/11/2015 2:00,0,986
2/11/2015 3:00,0,987
2/11/2015 4:00,5,988
2/11/2015 5:00,8,989
2/11/2015 6:00,47,990
2/11/2015 7:00,41,991
2/11/2015 8:00,18,992
2/11/2015 9:00,5,993
2/11/2015 10:00,6,994
2/11/2015 11:00,12,995
2/11/2015 12:00,13,996
2/11/2015 13:00,7,997
2/11/2015 14:00,16,998
2/11/2015 15:00,31,999
2/11/2015 16:00,56,1000
2/11/2015 17:00,22,1001
2/11/2015 18:00,14,1002
2/11/2015 19:00,6,1003
2/11/2015 20:00,6,1004
2/11/2015 21:00,6,1005
2/11/2015 22:00,1,1006
2/11/2015 23:00,3,1007
2/12/2015 0:00,0,1008
2/12/2015 1:00,0,1009
2/12/2015 2:00,0,1010
2/12/2015 3:00,0,1011
2/12/2015 4:00,3,1012
2/12/2015 5:00,7,1013
2/12/2015 6:00,24,1014
2/12/2015 7:00,27,1015
2/12/2015 8:00,16,1016
2/12/2015 9:00,6,1017
2/12/2015 10:00,7,1018
2/12/2015 11:00,3,1019
2/12/2015 12:00,2,1020
2/12/2015 13:00,3,1021
2/12/2015 14:00,11,1022
2/12/2015 15:00,22,1023
2/12/2015 16:00,38,1024
2/12/2015 17:00,18,1025
2/12/2015 18:00,11,1026
2/12/2015 19:00,7,1027
2/12/2015 20:00,5,1028
2/12/2015 21:00,3,1029
2/12/2015 22:00,0,1030
2/12/2015 23:00,0,1031
2/13/2015 0:00,0,1032
2/13/2015 1:00,0,1033
2/13/2015 2:00,1,1034
2/13/2015 3:00,0,1035
2/13/2015 4:00,1,1036
2/13/2015 5:00,14,1037
2/13/2015 6:00,28,1038
2/13/2015 7:00,32,1039
2/13/2015 8:00,14,1040
2/13/2015 9:00,6,1041
2/13/2015 10:00,10,1042
2/13/2015 11:00,8,1043
2/13/2015 12:00,6,1044
2/13/2015 13:00,15,1045
2/13/2015 14:00,11,1046
2/13/2015 15:00,35,1047
2/13/2015 16:00,55,1048
2/13/2015 17:00,15,1049
2/13/2015 18:00,13,1050
2/13/2015 19:00,3,1051
2/13/2015 20:00,6,1052
2/13/2015 21:00,11,1053
2/13/2015 22:00,3,1054
2/13/2015 23:00,2,1055
2/14/2015 0:00,1,1056
2/14/2015 1:00,1,1057
2/14/2015 2:00,0,1058
2/14/2015 3:00,1,1059
2/14/2015 4:00,1,1060
2/14/2015 5:00,0,1061
2/14/2015 6:00,0,1062
2/14/2015 7:00,1,1063
2/14/2015 8:00,1,1064
2/14/2015 9:00,2,1065
2/14/2015 10:00,6,1066
2/14/2015 11:00,5,1067
2/14/2015 12:00,6,1068
2/14/2015 13:00,2,1069
2/14/2015 14:00,6,1070
2/14/2015 15:00,4,1071
2/14/2015 16:00,3,1072
2/14/2015 17:00,1,1073
2/14/2015 18:00,3,1074
2/14/2015 19:00,0,1075
2/14/2015 20:00,3,1076
2/14/2015 21:00,1,1077
2/14/2015 22:00,0,1078
2/14/2015 23:00,1,1079
2/15/2015 0:00,3,1080
2/15/2015 1:00,0,1081
2/15/2015 2:00,1,1082
2/15/2015 3:00,0,1083
2/15/2015 4:00,0,1084
2/15/2015 5:00,0,1085
2/15/2015 6:00,2,1086
2/15/2015 7:00,4,1087
2/15/2015 8:00,4,1088
2/15/2015 9:00,0,1089
2/15/2015 10:00,5,1090
2/15/2015 11:00,4,1091
2/15/2015 12:00,5,1092
2/15/2015 13:00,9,1093
2/15/2015 14:00,4,1094
2/15/2015 15:00,8,1095
2/15/2015 16:00,5,1096
2/15/2015 17:00,4,1097
2/15/2015 18:00,0,1098
2/15/2015 19:00,1,1099
2/15/2015 20:00,2,1100
2/15/2015 21:00,2,1101
2/15/2015 22:00,0,1102
2/15/2015 23:00,0,1103
2/16/2015 0:00,0,1104
2/16/2015 1:00,0,1105
2/16/2015 2:00,0,1106
2/16/2015 3:00,0,1107
2/16/2015 4:00,0,1108
2/16/2015 5:00,11,1109
2/16/2015 6:00,29,1110
2/16/2015 7:00,32,1111
2/16/2015 8:00,17,1112
2/16/2015 9:00,6,1113
2/16/2015 10:00,4,1114
2/16/2015 11:00,8,1115
2/16/2015 12:00,9,1116
2/16/2015 13:00,5,1117
2/16/2015 14:00,9,1118
2/16/2015 15:00,35,1119
2/16/2015 16:00,39,1120
2/16/2015 17:00,17,1121
2/16/2015 18:00,5,1122
2/16/2015 19:00,8,1123
2/16/2015 20:00,5,1124
2/16/2015 21:00,2,1125
2/16/2015 22:00,1,1126
2/16/2015 23:00,0,1127
2/17/2015 0:00,1,1128
2/17/2015 1:00,1,1129
2/17/2015 2:00,0,1130
2/17/2015 3:00,0,1131
2/17/2015 4:00,0,1132
2/17/2015 5:00,15,1133
2/17/2015 6:00,30,1134
2/17/2015 7:00,37,1135
2/17/2015 8:00,15,1136
2/17/2015 9:00,8,1137
2/17/2015 10:00,10,1138
2/17/2015 11:00,11,1139
2/17/2015 12:00,12,1140
2/17/2015 13:00,7,1141
2/17/2015 14:00,15,1142
2/17/2015 15:00,31,1143
2/17/2015 16:00,48,1144
2/17/2015 17:00,18,1145
2/17/2015 18:00,17,1146
2/17/2015 19:00,10,1147
2/17/2015 20:00,6,1148
2/17/2015 21:00,3,1149
2/17/2015 22:00,2,1150
2/17/2015 23:00,1,1151
2/18/2015 0:00,0,1152
2/18/2015 1:00,0,1153
2/18/2015 2:00,0,1154
2/18/2015 3:00,0,1155
2/18/2015 4:00,1,1156
2/18/2015 5:00,8,1157
2/18/2015 6:00,26,1158
2/18/2015 7:00,24,1159
2/18/2015 8:00,7,1160
2/18/2015 9:00,8,1161
2/18/2015 10:00,2,1162
2/18/2015 11:00,1,1163
2/18/2015 12:00,4,1164
2/18/2015 13:00,5,1165
2/18/2015 14:00,10,1166
2/18/2015 15:00,18,1167
2/18/2015 16:00,34,1168
2/18/2015 17:00,11,1169
2/18/2015 18:00,6,1170
2/18/2015 19:00,7,1171
2/18/2015 20:00,2,1172
2/18/2015 21:00,2,1173
2/18/2015 22:00,0,1174
2/18/2015 23:00,0,1175
2/19/2015 0:00,0,1176
2/19/2015 1:00,0,1177
2/19/2015 2:00,0,1178
2/19/2015 3:00,0,1179
2/19/2015 4:00,3,1180
2/19/2015 5:00,6,1181
2/19/2015 6:00,24,1182
2/19/2015 7:00,9,1183
2/19/2015 8:00,9,1184
2/19/2015 9:00,6,1185
2/19/2015 10:00,5,1186
2/19/2015 11:00,4,1187
2/19/2015 12:00,4,1188
2/19/2015 13:00,3,1189
2/19/2015 14:00,11,1190
2/19/2015 15:00,11,1191
2/19/2015 16:00,29,1192
2/19/2015 17:00,8,1193
2/19/2015 18:00,13,1194
2/19/2015 19:00,6,1195
2/19/2015 20:00,5,1196
2/19/2015 21:00,2,1197
2/19/2015 22:00,1,1198
2/19/2015 23:00,1,1199
2/20/2015 0:00,2,1200
2/20/2015 1:00,1,1201
2/20/2015 2:00,0,1202
2/20/2015 3:00,0,1203
2/20/2015 4:00,1,1204
2/20/2015 5:00,2,1205
2/20/2015 6:00,22,1206
2/20/2015 7:00,14,1207
2/20/2015 8:00,14,1208
2/20/2015 9:00,5,1209
2/20/2015 10:00,7,1210
2/20/2015 11:00,9,1211
2/20/2015 12:00,4,1212
2/20/2015 13:00,5,1213
2/20/2015 14:00,15,1214
2/20/2015 15:00,24,1215
2/20/2015 16:00,26,1216
2/20/2015 17:00,11,1217
2/20/2015 18:00,11,1218
2/20/2015 19:00,3,1219
2/20/2015 20:00,2,1220
2/20/2015 21:00,10,1221
2/20/2015 22:00,1,1222
2/20/2015 23:00,2,1223
2/21/2015 0:00,1,1224
2/21/2015 1:00,1,1225
2/21/2015 2:00,0,1226
2/21/2015 3:00,0,1227
2/21/2015 4:00,2,1228
2/21/2015 5:00,0,1229
2/21/2015 6:00,6,1230
2/21/2015 7:00,6,1231
2/21/2015 8:00,9,1232
2/21/2015 9:00,13,1233
2/21/2015 10:00,18,1234
2/21/2015 11:00,15,1235
2/21/2015 12:00,6,1236
2/21/2015 13:00,7,1237
2/21/2015 14:00,11,1238
2/21/2015 15:00,10,1239
2/21/2015 16:00,16,1240
2/21/2015 17:00,13,1241
2/21/2015 18:00,4,1242
2/21/2015 19:00,4,1243
2/21/2015 20:00,4,1244
2/21/2015 21:00,4,1245
2/21/2015 22:00,1,1246
2/21/2015 23:00,5,1247
2/22/2015 0:00,1,1248
2/22/2015 1:00,0,1249
2/22/2015 2:00,1,1250
2/22/2015 3:00,0,1251
2/22/2015 4:00,0,1252
2/22/2015 5:00,0,1253
2/22/2015 6:00,1,1254
2/22/2015 7:00,2,1255
2/22/2015 8:00,4,1256
2/22/2015 9:00,4,1257
2/22/2015 10:00,9,1258
2/22/2015 11:00,8,1259
2/22/2015 12:00,7,1260
2/22/2015 13:00,7,1261
2/22/2015 14:00,6,1262
2/22/2015 15:00,9,1263
2/22/2015 16:00,4,1264
2/22/2015 17:00,3,1265
2/22/2015 18:00,2,1266
2/22/2015 19:00,2,1267
2/22/2015 20:00,1,1268
2/22/2015 21:00,2,1269
2/22/2015 22:00,0,1270
2/22/2015 23:00,0,1271
2/23/2015 0:00,0,1272
2/23/2015 1:00,0,1273
2/23/2015 2:00,0,1274
2/23/2015 3:00,0,1275
2/23/2015 4:00,0,1276
2/23/2015 5:00,3,1277
2/23/2015 6:00,26,1278
2/23/2015 7:00,16,1279
2/23/2015 8:00,5,1280
2/23/2015 9:00,2,1281
2/23/2015 10:00,3,1282
2/23/2015 11:00,2,1283
2/23/2015 12:00,8,1284
2/23/2015 13:00,3,1285
2/23/2015 14:00,14,1286
2/23/2015 15:00,23,1287
2/23/2015 16:00,28,1288
2/23/2015 17:00,17,1289
2/23/2015 18:00,5,1290
2/23/2015 19:00,1,1291
2/23/2015 20:00,4,1292
2/23/2015 21:00,3,1293
2/23/2015 22:00,1,1294
2/23/2015 23:00,1,1295
2/24/2015 0:00,1,1296
2/24/2015 1:00,0,1297
2/24/2015 2:00,0,1298
2/24/2015 3:00,0,1299
2/24/2015 4:00,0,1300
2/24/2015 5:00,13,1301
2/24/2015 6:00,33,1302
2/24/2015 7:00,27,1303
2/24/2015 8:00,13,1304
2/24/2015 9:00,7,1305
2/24/2015 10:00,3,1306
2/24/2015 11:00,13,1307
2/24/2015 12:00,16,1308
2/24/2015 13:00,16,1309
2/24/2015 14:00,18,1310
2/24/2015 15:00,31,1311
2/24/2015 16:00,46,1312
2/24/2015 17:00,26,1313
2/24/2015 18:00,16,1314
2/24/2015 19:00,4,1315
2/24/2015 20:00,10,1316
2/24/2015 21:00,4,1317
2/24/2015 22:00,3,1318
2/24/2015 23:00,2,1319
2/25/2015 0:00,0,1320
2/25/2015 1:00,1,1321
2/25/2015 2:00,0,1322
2/25/2015 3:00,0,1323
2/25/2015 4:00,1,1324
2/25/2015 5:00,10,1325
2/25/2015 6:00,26,1326
2/25/2015 7:00,35,1327
2/25/2015 8:00,20,1328
2/25/2015 9:00,8,1329
2/25/2015 10:00,4,1330
2/25/2015 11:00,11,1331
2/25/2015 12:00,8,1332
2/25/2015 13:00,11,1333
2/25/2015 14:00,13,1334
2/25/2015 15:00,26,1335
2/25/2015 16:00,48,1336
2/25/2015 17:00,14,1337
2/25/2015 18:00,4,1338
2/25/2015 19:00,5,1339
2/25/2015 20:00,3,1340
2/25/2015 21:00,4,1341
2/25/2015 22:00,2,1342
2/25/2015 23:00,1,1343
2/26/2015 0:00,4,1344
2/26/2015 1:00,0,1345
2/26/2015 2:00,0,1346
2/26/2015 3:00,0,1347
2/26/2015 4:00,1,1348
2/26/2015 5:00,8,1349
2/26/2015 6:00,27,1350
2/26/2015 7:00,22,1351
2/26/2015 8:00,16,1352
2/26/2015 9:00,7,1353
2/26/2015 10:00,7,1354
2/26/2015 11:00,9,1355
2/26/2015 12:00,5,1356
2/26/2015 13:00,6,1357
2/26/2015 14:00,13,1358
2/26/2015 15:00,25,1359
2/26/2015 16:00,37,1360
2/26/2015 17:00,24,1361
2/26/2015 18:00,11,1362
2/26/2015 19:00,8,1363
2/26/2015 20:00,5,1364
2/26/2015 21:00,2,1365
2/26/2015 22:00,7,1366
2/26/2015 23:00,2,1367
2/27/2015 0:00,0,1368
2/27/2015 1:00,0,1369
2/27/2015 2:00,0,1370
2/27/2015 3:00,0,1371
2/27/2015 4:00,1,1372
2/27/2015 5:00,6,1373
2/27/2015 6:00,22,1374
2/27/2015 7:00,22,1375
2/27/2015 8:00,8,1376
2/27/2015 9:00,6,1377
2/27/2015 10:00,10,1378
2/27/2015 11:00,6,1379
2/27/2015 12:00,13,1380
2/27/2015 13:00,11,1381
2/27/2015 14:00,8,1382
2/27/2015 15:00,24,1383
2/27/2015 16:00,26,1384
2/27/2015 17:00,26,1385
2/27/2015 18:00,16,1386
2/27/2015 19:00,1,1387
2/27/2015 20:00,3,1388
2/27/2015 21:00,2,1389
2/27/2015 22:00,0,1390
2/27/2015 23:00,3,1391
2/28/2015 0:00,2,1392
2/28/2015 1:00,1,1393
2/28/2015 2:00,0,1394
2/28/2015 3:00,0,1395
2/28/2015 4:00,0,1396
2/28/2015 5:00,2,1397
2/28/2015 6:00,3,1398
2/28/2015 7:00,5,1399
2/28/2015 8:00,10,1400
2/28/2015 9:00,7,1401
2/28/2015 10:00,9,1402
2/28/2015 11:00,6,1403
2/28/2015 12:00,6,1404
2/28/2015 13:00,11,1405
2/28/2015 14:00,6,1406
2/28/2015 15:00,10,1407
2/28/2015 16:00,7,1408
2/28/2015 17:00,9,1409
2/28/2015 18:00,1,1410
2/28/2015 19:00,4,1411
2/28/2015 20:00,5,1412
2/28/2015 21:00,2,1413
2/28/2015 22:00,1,1414
2/28/2015 23:00,3,1415
3/1/2015 0:00,0,1416
3/1/2015 1:00,2,1417
3/1/2015 2:00,1,1418
3/1/2015 3:00,0,1419
3/1/2015 4:00,0,1420
3/1/2015 5:00,3,1421
3/1/2015 6:00,3,1422
3/1/2015 7:00,1,1423
3/1/2015 8:00,2,1424
3/1/2015 9:00,4,1425
3/1/2015 10:00,19,1426
3/1/2015 11:00,11,1427
3/1/2015 12:00,19,1428
3/1/2015 13:00,14,1429
3/1/2015 14:00,12,1430
3/1/2015 15:00,15,1431
3/1/2015 16:00,11,1432
3/1/2015 17:00,4,1433
3/1/2015 18:00,5,1434
3/1/2015 19:00,2,1435
3/1/2015 20:00,2,1436
3/1/2015 21:00,2,1437
3/1/2015 22:00,1,1438
3/1/2015 23:00,1,1439
3/2/2015 0:00,0,1440
3/2/2015 1:00,0,1441
3/2/2015 2:00,0,1442
3/2/2015 3:00,0,1443
3/2/2015 4:00,0,1444
3/2/2015 5:00,10,1445
3/2/2015 6:00,35,1446
3/2/2015 7:00,36,1447
3/2/2015 8:00,24,1448
3/2/2015 9:00,8,1449
3/2/2015 10:00,8,1450
3/2/2015 11:00,10,1451
3/2/2015 12:00,18,1452
3/2/2015 13:00,13,1453
3/2/2015 14:00,21,1454
3/2/2015 15:00,34,1455
3/2/2015 16:00,61,1456
3/2/2015 17:00,22,1457
3/2/2015 18:00,12,1458
3/2/2015 19:00,5,1459
3/2/2015 20:00,5,1460
3/2/2015 21:00,3,1461
3/2/2015 22:00,2,1462
3/2/2015 23:00,1,1463
3/3/2015 0:00,0,1464
3/3/2015 1:00,0,1465
3/3/2015 2:00,0,1466
3/3/2015 3:00,1,1467
3/3/2015 4:00,0,1468
3/3/2015 5:00,8,1469
3/3/2015 6:00,36,1470
3/3/2015 7:00,24,1471
3/3/2015 8:00,16,1472
3/3/2015 9:00,6,1473
3/3/2015 10:00,3,1474
3/3/2015 11:00,11,1475
3/3/2015 12:00,9,1476
3/3/2015 13:00,9,1477
3/3/2015 14:00,8,1478
3/3/2015 15:00,26,1479
3/3/2015 16:00,42,1480
3/3/2015 17:00,20,1481
3/3/2015 18:00,16,1482
3/3/2015 19:00,7,1483
3/3/2015 20:00,7,1484
3/3/2015 21:00,4,1485
3/3/2015 22:00,0,1486
3/3/2015 23:00,1,1487
3/4/2015 0:00,0,1488
3/4/2015 1:00,0,1489
3/4/2015 2:00,0,1490
3/4/2015 3:00,0,1491
3/4/2015 4:00,3,1492
3/4/2015 5:00,7,1493
3/4/2015 6:00,36,1494
3/4/2015 7:00,31,1495
3/4/2015 8:00,17,1496
3/4/2015 9:00,4,1497
3/4/2015 10:00,8,1498
3/4/2015 11:00,9,1499
3/4/2015 12:00,9,1500
3/4/2015 13:00,12,1501
3/4/2015 14:00,13,1502
3/4/2015 15:00,29,1503
3/4/2015 16:00,51,1504
3/4/2015 17:00,22,1505
3/4/2015 18:00,8,1506
3/4/2015 19:00,10,1507
3/4/2015 20:00,3,1508
3/4/2015 21:00,4,1509
3/4/2015 22:00,1,1510
3/4/2015 23:00,2,1511
3/5/2015 0:00,0,1512
3/5/2015 1:00,0,1513
3/5/2015 2:00,0,1514
3/5/2015 3:00,0,1515
3/5/2015 4:00,1,1516
3/5/2015 5:00,8,1517
3/5/2015 6:00,25,1518
3/5/2015 7:00,22,1519
3/5/2015 8:00,14,1520
3/5/2015 9:00,6,1521
3/5/2015 10:00,5,1522
3/5/2015 11:00,9,1523
3/5/2015 12:00,4,1524
3/5/2015 13:00,3,1525
3/5/2015 14:00,16,1526
3/5/2015 15:00,20,1527
3/5/2015 16:00,37,1528
3/5/2015 17:00,20,1529
3/5/2015 18:00,10,1530
3/5/2015 19:00,14,1531
3/5/2015 20:00,5,1532
3/5/2015 21:00,2,1533
3/5/2015 22:00,3,1534
3/5/2015 23:00,1,1535
3/6/2015 0:00,1,1536
3/6/2015 1:00,0,1537
3/6/2015 2:00,0,1538
3/6/2015 3:00,0,1539
3/6/2015 4:00,0,1540
3/6/2015 5:00,7,1541
3/6/2015 6:00,36,1542
3/6/2015 7:00,30,1543
3/6/2015 8:00,12,1544
3/6/2015 9:00,14,1545
3/6/2015 10:00,9,1546
3/6/2015 11:00,20,1547
3/6/2015 12:00,12,1548
3/6/2015 13:00,13,1549
3/6/2015 14:00,24,1550
3/6/2015 15:00,44,1551
3/6/2015 16:00,44,1552
3/6/2015 17:00,17,1553
3/6/2015 18:00,11,1554
3/6/2015 19:00,5,1555
3/6/2015 20:00,3,1556
3/6/2015 21:00,5,1557
3/6/2015 22:00,3,1558
3/6/2015 23:00,1,1559
3/7/2015 0:00,2,1560
3/7/2015 1:00,1,1561
3/7/2015 2:00,0,1562
3/7/2015 3:00,0,1563
3/7/2015 4:00,2,1564
3/7/2015 5:00,4,1565
3/7/2015 6:00,2,1566
3/7/2015 7:00,10,1567
3/7/2015 8:00,12,1568
3/7/2015 9:00,14,1569
3/7/2015 10:00,19,1570
3/7/2015 11:00,26,1571
3/7/2015 12:00,42,1572
3/7/2015 13:00,37,1573
3/7/2015 14:00,60,1574
3/7/2015 15:00,37,1575
3/7/2015 16:00,29,1576
3/7/2015 17:00,16,1577
3/7/2015 18:00,11,1578
3/7/2015 19:00,2,1579
3/7/2015 20:00,3,1580
3/7/2015 21:00,7,1581
3/7/2015 22:00,2,1582
3/7/2015 23:00,7,1583
3/8/2015 0:00,2,1584
3/8/2015 1:00,,1585
3/8/2015 2:00,0,1586
3/8/2015 3:00,0,1587
3/8/2015 4:00,1,1588
3/8/2015 5:00,1,1589
3/8/2015 6:00,1,1590
3/8/2015 7:00,3,1591
3/8/2015 8:00,9,1592
3/8/2015 9:00,13,1593
3/8/2015 10:00,21,1594
3/8/2015 11:00,32,1595
3/8/2015 12:00,53,1596
3/8/2015 13:00,52,1597
3/8/2015 14:00,67,1598
3/8/2015 15:00,51,1599
3/8/2015 16:00,54,1600
3/8/2015 17:00,30,1601
3/8/2015 18:00,13,1602
3/8/2015 19:00,10,1603
3/8/2015 20:00,9,1604
3/8/2015 21:00,3,1605
3/8/2015 22:00,2,1606
3/8/2015 23:00,0,1607
3/9/2015 0:00,0,1608
3/9/2015 1:00,0,1609
3/9/2015 2:00,0,1610
3/9/2015 3:00,0,1611
3/9/2015 4:00,5,1612
3/9/2015 5:00,13,1613
3/9/2015 6:00,57,1614
3/9/2015 7:00,57,1615
3/9/2015 8:00,43,1616
3/9/2015 9:00,15,1617
3/9/2015 10:00,14,1618
3/9/2015 11:00,18,1619
3/9/2015 12:00,26,1620
3/9/2015 13:00,33,1621
3/9/2015 14:00,65,1622
3/9/2015 15:00,78,1623
3/9/2015 16:00,122,1624
3/9/2015 17:00,72,1625
3/9/2015 18:00,23,1626
3/9/2015 19:00,18,1627
3/9/2015 20:00,11,1628
3/9/2015 21:00,4,1629
3/9/2015 22:00,1,1630
3/9/2015 23:00,1,1631
3/10/2015 0:00,1,1632
3/10/2015 1:00,0,1633
3/10/2015 2:00,0,1634
3/10/2015 3:00,1,1635
3/10/2015 4:00,5,1636
3/10/2015 5:00,18,1637
3/10/2015 6:00,61,1638
3/10/2015 7:00,73,1639
3/10/2015 8:00,41,1640
3/10/2015 9:00,23,1641
3/10/2015 10:00,17,1642
3/10/2015 11:00,17,1643
3/10/2015 12:00,30,1644
3/10/2015 13:00,44,1645
3/10/2015 14:00,64,1646
3/10/2015 15:00,119,1647
3/10/2015 16:00,167,1648
3/10/2015 17:00,92,1649
3/10/2015 18:00,56,1650
3/10/2015 19:00,30,1651
3/10/2015 20:00,13,1652
3/10/2015 21:00,8,1653
3/10/2015 22:00,3,1654
3/10/2015 23:00,0,1655
3/11/2015 0:00,0,1656
3/11/2015 1:00,0,1657
3/11/2015 2:00,0,1658
3/11/2015 3:00,2,1659
3/11/2015 4:00,6,1660
3/11/2015 5:00,17,1661
3/11/2015 6:00,81,1662
3/11/2015 7:00,76,1663
3/11/2015 8:00,42,1664
3/11/2015 9:00,23,1665
3/11/2015 10:00,26,1666
3/11/2015 11:00,28,1667
3/11/2015 12:00,54,1668
3/11/2015 13:00,61,1669
3/11/2015 14:00,72,1670
3/11/2015 15:00,118,1671
3/11/2015 16:00,145,1672
3/11/2015 17:00,78,1673
3/11/2015 18:00,49,1674
3/11/2015 19:00,25,1675
3/11/2015 20:00,19,1676
3/11/2015 21:00,9,1677
3/11/2015 22:00,5,1678
3/11/2015 23:00,3,1679
3/12/2015 0:00,2,1680
3/12/2015 1:00,0,1681
3/12/2015 2:00,0,1682
3/12/2015 3:00,2,1683
3/12/2015 4:00,5,1684
3/12/2015 5:00,23,1685
3/12/2015 6:00,69,1686
3/12/2015 7:00,77,1687
3/12/2015 8:00,46,1688
3/12/2015 9:00,25,1689
3/12/2015 10:00,32,1690
3/12/2015 11:00,35,1691
3/12/2015 12:00,43,1692
3/12/2015 13:00,53,1693
3/12/2015 14:00,75,1694
3/12/2015 15:00,115,1695
3/12/2015 16:00,158,1696
3/12/2015 17:00,121,1697
3/12/2015 18:00,60,1698
3/12/2015 19:00,35,1699
3/12/2015 20:00,25,1700
3/12/2015 21:00,15,1701
3/12/2015 22:00,8,1702
3/12/2015 23:00,4,1703
3/13/2015 0:00,2,1704
3/13/2015 1:00,0,1705
3/13/2015 2:00,0,1706
3/13/2015 3:00,1,1707
3/13/2015 4:00,4,1708
3/13/2015 5:00,22,1709
3/13/2015 6:00,72,1710
3/13/2015 7:00,85,1711
3/13/2015 8:00,60,1712
3/13/2015 9:00,26,1713
3/13/2015 10:00,43,1714
3/13/2015 11:00,57,1715
3/13/2015 12:00,83,1716
3/13/2015 13:00,112,1717
3/13/2015 14:00,112,1718
3/13/2015 15:00,184,1719
3/13/2015 16:00,156,1720
3/13/2015 17:00,99,1721
3/13/2015 18:00,42,1722
3/13/2015 19:00,29,1723
3/13/2015 20:00,17,1724
3/13/2015 21:00,16,1725
3/13/2015 22:00,19,1726
3/13/2015 23:00,18,1727
3/14/2015 0:00,4,1728
3/14/2015 1:00,4,1729
3/14/2015 2:00,1,1730
3/14/2015 3:00,0,1731
3/14/2015 4:00,5,1732
3/14/2015 5:00,3,1733
3/14/2015 6:00,12,1734
3/14/2015 7:00,32,1735
3/14/2015 8:00,32,1736
3/14/2015 9:00,64,1737
3/14/2015 10:00,79,1738
3/14/2015 11:00,103,1739
3/14/2015 12:00,101,1740
3/14/2015 13:00,124,1741
3/14/2015 14:00,134,1742
3/14/2015 15:00,169,1743
3/14/2015 16:00,92,1744
3/14/2015 17:00,75,1745
3/14/2015 18:00,30,1746
3/14/2015 19:00,33,1747
3/14/2015 20:00,2,1748
3/14/2015 21:00,24,1749
3/14/2015 22:00,13,1750
3/14/2015 23:00,12,1751
3/15/2015 0:00,4,1752
3/15/2015 1:00,5,1753
3/15/2015 2:00,1,1754
3/15/2015 3:00,0,1755
3/15/2015 4:00,2,1756
3/15/2015 5:00,1,1757
3/15/2015 6:00,7,1758
3/15/2015 7:00,15,1759
3/15/2015 8:00,32,1760
3/15/2015 9:00,61,1761
3/15/2015 10:00,89,1762
3/15/2015 11:00,130,1763
3/15/2015 12:00,144,1764
3/15/2015 13:00,174,1765
3/15/2015 14:00,134,1766
3/15/2015 15:00,98,1767
3/15/2015 16:00,76,1768
3/15/2015 17:00,51,1769
3/15/2015 18:00,38,1770
3/15/2015 19:00,20,1771
3/15/2015 20:00,10,1772
3/15/2015 21:00,14,1773
3/15/2015 22:00,2,1774
3/15/2015 23:00,5,1775
3/16/2015 0:00,2,1776
3/16/2015 1:00,0,1777
3/16/2015 2:00,0,1778
3/16/2015 3:00,1,1779
3/16/2015 4:00,8,1780
3/16/2015 5:00,28,1781
3/16/2015 6:00,110,1782
3/16/2015 7:00,99,1783
3/16/2015 8:00,70,1784
3/16/2015 9:00,44,1785
3/16/2015 10:00,34,1786
3/16/2015 11:00,71,1787
3/16/2015 12:00,66,1788
3/16/2015 13:00,75,1789
3/16/2015 14:00,119,1790
3/16/2015 15:00,170,1791
3/16/2015 16:00,230,1792
3/16/2015 17:00,185,1793
3/16/2015 18:00,95,1794
3/16/2015 19:00,27,1795
3/16/2015 20:00,30,1796
3/16/2015 21:00,6,1797
3/16/2015 22:00,5,1798
3/16/2015 23:00,2,1799
3/17/2015 0:00,3,1800
3/17/2015 1:00,0,1801
3/17/2015 2:00,0,1802
3/17/2015 3:00,1,1803
3/17/2015 4:00,7,1804
3/17/2015 5:00,25,1805
3/17/2015 6:00,78,1806
3/17/2015 7:00,71,1807
3/17/2015 8:00,49,1808
